,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
0,11269.0,2025-03-28 10:15:16,2025-03-28 10:17:07,2025-03-29 09:30:07,Bosnia and Herzegovina - Floods (ECHO 02 Apr 2025),"Heavy rainfall has been affecting central and northern Bosnia and Herzegovina, in particular the Zenica-Doboj canton and the Sarajevo canton over the last 36 hours, causing floods and river overflows, particularly the Bosna river, that have resulted in population displacement and damage.Media report, as of 28 March, one evacuated family in the Olovo town, Zenica-Doboj canton. In addition, media also report flooded and damaged roads in the aforementioned town and across the Zenica city and the Kakanj town in the same canton. Local authorities of Kakanj town preemptively declared a natural disaster status.On 27 March, the Copernicus Emergency Management Service was activated in rapid mapping mode  to provide flood extent emergency mapping.Over the next 48 hours, more heavy rainfall with locally very heavy rainfall is forecast over the whole of Bosnia and Herzegovina.",1,0,Mixed_Impactful_Disasters,0,1,2,5,False,0.25,0.0,0.1428571428571428,0.2,0.1666666666666666,0.1523531866218644,['Bosnia and Herzegovina'],"['Zenica', 'Sarajevo']"
1,11263.0,2025-03-27 10:50:57,2025-03-27 10:52:07,2025-03-28 09:30:07,Philippines - Severe weather and floods (ECHO 01 Apr 2025),"Since 17 March, heavy rainfall caused by the Easterlies has been affecting Northern Mindanao and Davao regions in the southern Philippines, causing floods and landslides that have resulted in population displacements and damage.As of 27 March, the Department of Social Welfare and Development (DSWD DROMIC) reports 383 displaced people, including 250 in Northern Mindanao in three evacuation centres, and 133 in Davao regions. A total of 26,974 people have been affected, of whom 7,785 are in Mindanao and 19,189 in Davao regions.Over the next 96 hours, more heavy rainfall and thunderstorms are forecasted over the southern Philippines.",1,0,Mixed_Impactful_Disasters,0,1,2,4,False,0.25,0.0,0.1428571428571428,0.2,0.125,0.1520433190551823,['Philippines'],['Davao']
2,11264.0,2025-03-27 10:50:57,2025-03-27 10:52:07,2025-03-28 09:30:07,Costa Rica - Volcanic unrest (ECHO 01 Apr 2025),"Between late February and March, Poás Volcano, located in Alajuela province, 45 km northwest of San José, increased its activity, characterised by eruptions and gas emissions.According to the International Federation of Red Cross and Red Crescent Societies (IFRC), as of March 25, the volcano has maintained a continuous eruption with small but frequent pulses. Moreover, strong odours and, in some cases, ash fall have been reported across several surrounding communities, affecting 460,000 people.The Civil Protection of Costa Rica has issued a yellow warning, placing the cantons of Alajuela, Poás, Grecia, Sarchí, Naranjo, Zarcero and Río Cuarto under alert.",1,0,Mixed_Impactful_Disasters,0,0,0,8,False,0.25,0.0,0.0,0.0,0.2916666666666666,0.0154726650412549,['Costa Rica'],"['San José', 'Alajuela', 'Río Cuarto']"
3,11265.0,2025-03-27 10:50:57,2025-03-27 10:52:07,2025-03-28 09:30:07,Uganda - Severe weather and floods (ECHO 01 Apr 2025),"Intense rainfall has been affecting Kampala city area, the capital of Uganda since 26 March, causing floods that have resulted in casualties and damage.According to media, as of 27 March, at least seven people died, including three children, in the Kampala capital, several homes have been destroyed or flooded and roads were closed mainly due to flooding of the Nsobe river.Over the next 48 hours, more heavy rainfall is forecast over most the Kampala city and southern Uganda.",1,0,Mixed_Impactful_Disasters,0,0,1,4,False,0.25,0.0,0.0,0.1,0.125,0.0720518086335082,['Uganda'],['Kampala']
4,11266.0,2025-03-27 10:50:57,2025-03-27 10:52:07,2025-03-28 09:30:07,"South Korea - Wildfires, update (ECHO 01 Apr 2025)","Several wildfires burning across an area of 17,000 ha continue to impact the southern regions of South Korea, leading to a rising number of casualties, evacuations, and damage.According to media, 24 people died, more than 20 others have been injured, and some 27,000 were evacuated.The authorities have deployed thousands of firefighters, 5,000 military personnel and 146 helicopters to contain the fires.Over the next 72 hours, according to the JRC Global Wildfire Information System (GWIS), the fire danger forecast is from low to high across southern and central South Korea.",1,2,Wildfires,1,1,1,2,False,0.25,0.125,0.1428571428571428,0.1,0.0416666666666666,0.119349019509467,"['Korea, Republic of']",[]
5,11257.0,2025-03-26 11:07:01,2025-03-26 11:07:08,2025-03-27 09:30:08,"Bolivia - Severe weather and floods, update (ECHO 31 Mar 2025)","Following the heavy rainfall, strong winds and thunderstorms that have been affecting most of Bolivia since the beginning of the rainy season (November 2024), the humanitarian impact has increased. The most affected departments by recent floods, landslides and severe weather-related incidents are La Paz (western Bolivia), Santa Cruz (eastern Bolivia), and Cochabamba (central Bolivia).Media report, as of 26 March, 50 fatalities, eight still missing persons, more than 368,700 affected families - with a large part of these displaced - and 770 destroyed houses across 204 municipalities throughout the country. The worst affected is the Palos Blancos municipality, La Paz department. In addition, 109 municipalities declared the state of emergency.Over the next 48 hours, more heavy rainfall with locally very heavy rainfall is still forecast over northern and central Bolivia.",1,0,Mixed_Impactful_Disasters,1,1,3,4,False,0.25,0.125,0.1428571428571428,0.3,0.125,0.2356059823607946,"['Bolivia, Plurinational State of']","['La Paz', 'Cochabamba', 'Santa Cruz']"
6,11258.0,2025-03-26 11:07:01,2025-03-26 11:07:08,2025-03-27 09:30:08,Tanzania - Severe weather  (ECHO 31 Mar 2025),"Since 21 March, heavy rainfall and strong winds have been affecting northern and eastern Tanzania, particularly the Mara and Morogoro regions, causing displacements and significant damage.According to the International Federation of Red Cross and Red Crescent Societies (IFRC) reports, as of 25 March, 3,620 people have been affected by severe weather across Tanzania. At least 2,165 people have been displaced in evacuation centres from Ulanga district in Morogoro region and 433 houses have been destroyed. In Musoma city 65 people have been sheltered, 165 houses have been destroyed, and several power and water supply systems have been disrupted.Over the next 48 hours, more rainfall and thunderstorms are still forecast over the whole country.",1,0,Mixed_Impactful_Disasters,0,2,2,4,False,0.25,0.0,0.2857142857142857,0.2,0.125,0.1742162156178747,"['Tanzania, United Republic of']",['Morogoro']
7,11259.0,2025-03-26 11:07:01,2025-03-26 11:07:08,2025-03-27 09:30:08,"South Korea - Wildfires, update (ECHO 31 Mar 2025)","Several wildfires continue to affect south-eastern and central South Korea, in particular, North Gyeongsang, South Gyeongsang, and North Chungcheong provinces since the afternoon of 21 March (UTC), causing more casualties and damage.The total burn area reached more than 17,500 ha, and the wildfires are currently not fully contained. The worst affected is Uiseong county, North Gyeongsang province with over 15,150 ha of burnt area.The International Federation of Red Cross and Red Crescent Societies (IFRC) reports, as of 26 March, 18 fatalities, of whom 14 across the North Gyeongsang province and four more in the South Gyeongsang. In addition, the IFRC also reports 19 injured people - of whom six seriously injured - nearly 210 damaged buildings and over 27,070 evacuated people across the three aforementioned affected provinces.Over the next 72 hours, according to the JRC Global Wildfire Information System (GWIS), the fire danger forecast is from moderate to high across south-eastern and central South Korea.",1,2,Wildfires,3,1,4,6,False,0.25,0.375,0.1428571428571428,0.4,0.2083333333333333,0.3455324302464018,"['Korea, Republic of']",[]
8,11260.0,2025-03-26 11:07:01,2025-03-26 11:07:08,2025-03-27 09:30:08,India - Severe weather (ECHO 31 Mar 2025),"On 22 March, heavy rain, hail and thunderstorms impacted most parts of Odisha state resulting in casualties and damage.According to media, as of 26 Mach, two people died due to lightning, one in Ganjam and another in Puri districts, while 67 people were injured in Mayurbhanj district. Moreover, over 600 houses were damaged, leaving many families displaced.Over the next 96 hours, no more severe weather is forecast over the whole Odisha state.",1,0,Mixed_Impactful_Disasters,1,1,3,5,False,0.25,0.125,0.1428571428571428,0.3,0.1666666666666666,0.2359158499274767,['India'],['Mach']
9,11261.0,2025-03-26 11:07:01,2025-03-26 11:07:08,2025-03-27 09:30:08,Indonesia - Severe weather and floods (ECHO 31 Mar 2025),"Heavy rainfall and strong winds have been affecting Java Island and Central Kalimantan since 24 March, causing severe weather-related incidents and flooding that have resulted in casualties and damage.According to the National Agency for Disaster Countermeasure (BNPB), as of 26 March, one person died, one has been injured and 23 houses have been damaged in Kediri Regency of East Java Province due to a severe weather-related incident. In Pati Regency of Central Java province, the overflow of the Silugonggo River affected 796 people. In Central Kalimantan province 28 houses have been affected, including 22 that have been severely damaged by strong winds.Over the next 48 hours, light to moderate rainfall is forecasted over Java Island and Central Kalimantan province.",1,6,Severe_Weather_Events,1,0,5,4,False,0.25,0.125,0.0,0.5,0.125,0.3290703135160656,['Indonesia'],[]
