disaster_type,title,published_date,url,location,full_text,cleaned_summary,cleaned_location,matched_disaster_id,Ticker,Close Prev Day,Close Event Day,Close Next Day,Close Next Week,%Change Prev→Event,%Change Event→Next,%Change Prev→Next,%Change Prev→NextWeek
disaster,Kite Confiscated After Coming in Contact With a Jet Near Washington,2025-03-30,https://www.nytimes.com/2025/03/30/us/kite-plane-ronald-reagan-airport.html,Washington,"Gravelly Point is a part of the George Washington Memorial Parkway and is overseen by the National Park Service. The agency did not immediately respond to a request for comment on Sunday.

Kite flying is barred at the park because of the low-flying aircraft in the area. Officers “briefly confiscated” a kite on Saturday, Ms. McGee said.

“That kite was returned to its owner shortly later, and no charges were filed,” Ms. McGee said.

It was not immediately known how high the kite was flying or what kind of kite was confiscated. The Federal Aviation Administration said on Sunday that it did not have a report about the kite.

Jamie Larounis, a travel industry analyst, said in an interview on Sunday that he had reported the kite to the airport police after seeing it make contact with the plane on Saturday while he was walking home from the Cherry Blossom Festival in Washington.

He stopped to sit at Gravelly Park for 10 to 15 minutes. He described the park as a “plane spotter’s paradise,” where he sometimes sees people with air traffic control radios watching planes just before they land at the airport.",gravelly point part george washington memorial parkway overseen national park service officers briefly confiscated kite saturday ms mcge said,Washington,,WY,29.360000610351562,29.280000686645508,29.280000686645508,25.479999542236328,-0.2724792985114885,0.0,-0.2724792985114885,-13.215262218854479
disaster,F.A.A. Investigates After Air Force Jets Near Delta Plane Activate Safety Alert,2025-03-29,https://www.nytimes.com/2025/03/29/us/politics/faa-dca-delta-air-force.html,Washington,"The Federal Aviation Administration is investigating an incident in which four U.S. Air Force jets came close to a Delta Air Lines plane that was taking off from Ronald Reagan National Airport in Washington on Friday, prompting air traffic controllers to direct the planes to safe distances.

At about 3:15 p.m., Delta Flight 2983 was cleared to take off as four Air Force T-38 Talon jets were on their way to Arlington National Cemetery for a ceremonial flyover, the F.A.A. said in a statement.

Shortly after takeoff, the Delta flight’s onboard system detected the nearby jets, setting off an alert from the traffic collision avoidance system, according to the F.A.A.

The safety alert system is designed to help pilots prevent midair collisions by instructing one aircraft to climb and the other to descend when they are too close.",four air force t38 talon jets way arlington national cemetery ceremonial flyover delta flights onboard system detected nearby jets setting alert,Washington,,WY,29.360000610351562,29.280000686645508,29.139999389648438,29.479999542236328,-0.2724792985114885,-0.47814649492451805,-0.749322943220779,0.4087156995577758
disaster,Musk Targeted FEMA. Storm-Battered Communities Are Paying a Price.,2025-03-27,https://www.nytimes.com/2025/03/27/us/politics/musk-fema-immigrations-doge-freeze-aid.html,North Carolina,"Ms. Noem’s office has directed staff to develop a plan to disband the agency, according to a person familiar with internal deliberations who was not authorized to discuss the matter in public.

It is not clear what government agencies, if any, would take over FEMA’s role delivering aid to communities hit by disasters. Mr. Trump has mused about returning those duties to the states, or perhaps having the Defense Department carry more responsibility for responding to disasters.

In the short term, however, many communities that see FEMA grants as a lifeline are still waiting.

“There are projects beyond our ability to address on our own,” Damián J. Fernández, the president of Warren Wilson College, said earlier this month on a campus still covered in debris from the September storm, his voice breaking. “We have followed the rules. But the system is not working.”

One storm leads to another

FEMA’s existential crisis arguably began last fall, when Hurricane Helene killed more than 100 people in North Carolina and damaged more than 73,000 homes. The destruction was shocking, especially in a region not accustomed to hurricanes, and quickly became part of the presidential campaign.

Within a week of the hurricane reaching North Carolina, FEMA had provided more than $45 million in disaster relief and sent more than 1,500 personnel, according to the agency. But as survivors struggled to regain access to basic services, many concluded that FEMA was failing to do enough.",clear would happen femas role disaster relief agency criticized response hurricane katrina,North Carolina,,DUK,117.11000061035156,117.6500015258789,119.41000366210938,118.93000030517578,0.46110572343350503,1.495964397283352,1.9639680981732581,1.55409417243513
disaster,Aleksei Navalny Among National Book Critics Circle Award Winners,2025-03-21,https://www.nytimes.com/2025/03/20/books/nbcc-award-winners.html,"New York City, the United States, Russia, London","A posthumous memoir by the Russian opposition leader Aleksei Navalny, which detailed his fight against autocracy and corruption in Russia and was published eight months after he died in prison, won a National Book Critics Circle Award for autobiography.

Announcing the award, Rebecca Hussey, a member of the autobiography committee, praised the memoir, “Patriot,” as a masterpiece and “an eyewitness account of history, and a work of moral imperative and literary intelligence.”

Hisham Matar’s novel “My Friends,” a story about a Libyan man living in exile in London, won the fiction prize.

The awards, which were announced Thursday at a ceremony at the New School in New York City, are among the most highly regarded literary prizes in the United States. The winners are chosen by book critics instead of committees made up of authors or academics, which is how most literary prizes are administered.",aleksei navalnys memoir patriot wins national book critics circle award awards among highly regarded literary prizes united states,New York City,,TRV,259.5400085449219,256.70001220703125,259.44000244140625,259.45001220703125,-1.0942422148372053,1.0673899899019752,-0.038532056801684075,-0.03467532362165588
disaster,Why Airline Pilots Feel Pushed to Hide Their Mental Illness,2025-03-18,https://www.nytimes.com/2025/03/18/magazine/airline-pilot-mental-health.html,"the United States, Washington, V.A.","Pilots are taught early — by those who went before them, by those around them — that being honest with the F.A.A. about any aspect of their medical history can jeopardize their careers. Several years ago, an investigation by the Department of Veterans Affairs that cross-checked V.A. and F.A.A. databases revealed a wide discrepancy: Around 4,800 commercial and airline pilots were receiving V.A. disability benefits without reporting these medical issues to the F.A.A. While some of those pilots may have been fraudulently collecting benefits for nonexistent or exaggerated problems, others were found to have conditions that should have grounded them. Unreported health disorders can be deadly: A study of 202 fatal aviation accidents that occurred in the United States in 2015 found that in 5 percent of the cases, pilots had not disclosed the diagnoses or medications that were later implicated in the crash, most commonly including psychiatric drugs of some sort, whether taken by prescription or recreationally.

Every pilot I interviewed for this article knew of colleagues who had hidden their medical issues from the F.A.A.; some admitted to doing so themselves — several of whom told me that their supervisors had urged them not to report a health problem. And then there are the pilots who simply do not seek medical attention: A 2022 survey of pilots in the United States found that 56 percent of them reported having avoided health care in some way.

Because pilots are often reluctant to seek medical care or disclose health concerns, the number of those who are struggling with mental illness — a condition that is often easier to hide and harder to be open about than many other ailments — remains unknown. A 2016 survey of airline pilots found that nearly 13 percent of them met the criteria for a diagnosis of depression and more than 4 percent had suicidal thoughts in the preceding two weeks. The pandemic, which forced pilots into furloughs and, upon return, into facing more unruly passengers, probably made things worse, as it has for the general population. Almost half of Americans will experience mental illness at some point in their lifetime. There’s no reason to think pilots are spared. If anything, given their schedules, their irregular sleep and all the time they spend away from home and family, it would be little surprise if they don’t fare worse.

For more than half a century, the F.A.A. essentially barred anyone known to have a mental-health disorder from piloting a plane. Then in 2010, the F.A.A. began allowing pilots with depression or anxiety into the cockpit on a strict case-by-case basis if, after a monitoring period no shorter than 12 months that begins when they start one of four designated psychiatric medications, they are considered to be stable. Though the minimum monitoring period is now six months and the list of medications has since expanded to eight, many pilots are still withholding their symptoms, reluctant to seek help and go through the F.A.A.’s onerous certification process around mental health.

The hypothetical dangers of a system that makes pilots hesitant to disclose their mental-health symptoms became frighteningly real one Sunday evening in October 2023. Joseph Emerson, an off-duty captain for Alaska Airlines, was returning from a guys’ trip in rural Washington. To get home more quickly to his wife and two sons in the Bay Area, he took a jump seat in the cockpit — available only to those who, even if off-duty, are qualified to provide assistance in emergencies.",study 202 fatal aviation accidents occurred us 2015 found 5 percent cases pilots disclosed diagnoses medications later implicated crash 202 survey pilots,the United States,,TRV,265.1300048828125,260.5,261.32000732421875,262.260009765625,-1.746314938914199,0.3147820822336852,-1.437029943207586,-1.0824859745527626
disaster,"At Jeju Air Crash Site, Victims’ Families Find Solace in Each Other",2025-03-17,https://www.nytimes.com/2025/03/17/world/asia/south-korea-jeju-air-victims.html,"Thailand, South Korea","It was the site of the worst aviation disaster on South Korean soil. Now the terminal at Muan International Airport serves as a community center for grieving relatives of the 179 people who perished in the crash. Families frequently gather here to talk, eat together — some even stay overnight in tents.

It was in that cavernous building in southwestern South Korea that the families waited anxiously for news after Jeju Air Flight 7C2216 crash-landed on Dec. 29. Then there were tears and outbursts of anger as officials periodically read out the names of the dead, many identified by DNA tests.

“We’re a family now,” said Son Joo-taek, who lost his son in the accident and was among around 20 people who sat around a row of folding tables that held water and snacks on a recent Saturday. “The people here understand what others just can’t.”

Lately, the talk among some of the grieving families has turned toward action: They want to find out what caused the crash. The jet — carrying mostly vacationers home from a year-end trip to Thailand — belly-flopped onto the runway and sped along until it hit a concrete berm and exploded into flames, leaving just two survivors.",terminal muan international airport serves community center grieving relatives families frequently gather talk eat together even stay overnight tents,Thailand,,PTT.BK,29.0,29.5,29.5,32.5,1.7241379310344827,0.0,1.7241379310344827,12.068965517241379
disaster,Senior Leaders Are Leaving an Already-Depleted Disaster Agency,2025-02-27,https://www.nytimes.com/2025/02/27/climate/fema-trump-resignations-firings.html,Washington,"“The massive reduction in staff at FEMA will have dangerous ripple effects for communities across the country,” said Shana Udvardy, senior climate resilience policy analyst at the Union of Concerned Scientists. “At a time when FEMA staff is low capacity, this is going in the wrong direction.”

Under the Trump administration’s so-called deferred resignation offer, more than 800 FEMA employees are leaving, according to several people familiar with the situation who spoke on the condition of anonymity because they were not authorized to discuss it publicly. They include the agency’s top lawyer and his deputy, as well as senior officials in charge of human resources, information technology and reducing the risk communities face from future disasters.

The agency’s leadership plans to hold a “clap out” on Friday for the employees who are leaving, according to a document viewed by The New York Times. FEMA staff members are encouraged to gather in the lobby of the Washington headquarters on Friday afternoon and applaud as their colleagues leave the building.

The administration fired FEMA’s chief financial officer, as well as a senior official responsible for the federal flood insurance program, along with more than 200 probationary employees.

In addition, the administration has indicated it will eliminate the jobs of an unknown number of other FEMA employees who work on issues related to climate change or equity.",80 fema employees leaving according several people familiar situation agencys leadership plans hold clap friday employees leaving,Washington,,WY,29.622709274291992,29.851110458374023,29.890832901000977,30.649999618530273,0.7710340805331022,0.13306855931655948,0.9051286437924667,3.4679148849150443
disaster,Twin Test Flight Explosions Show SpaceX Is No Longer Defying Gravity,2025-03-08,https://www.nytimes.com/2025/03/08/science/starship-spacex-explosion-elon-musk.html,Florida,"For SpaceX, 2025 should have been the best year yet.

Elon Musk, the founder of the private space company, is one of the most influential people in the Oval Office, and President Trump has endorsed his vision of sending humans to Mars.

But so far, it has not been a great year for the rocket company. The vehicle that is central to the Mars goal, SpaceX’s giant Starship rocket, has launched twice this year, and twice, it has blown up.

The latest explosion occurred on Thursday during the eighth test flight of Starship, less than two months after the seventh test flight also came apart in space. Again, a shower of debris rained down, creating a novel headache for travelers around Florida and the Caribbean who were unaccustomed to seeing “falling space debris” as the reason for flight delays. Neither incident injured anyone.

Explosions are not necessarily failures for a company that has thrived on a mind-set of “launch it, break it, fix it, launch again.” With innovations like landing and reusing rocket boosters, SpaceX has slashed the cost of sending stuff to space. Starship, designed to be fully reusable, has the potential to upend the rocket business once again.",spacexs starship rocket blew eighth test flight latest series failures company,Florida,,ALCO,28.482322692871094,28.152873992919922,28.472339630126953,28.55220603942871,-1.1566777874952956,1.1347531953127508,-0.03505003033562045,0.24535690895429835
disaster,Medical Plane That Crashed in Philadelphia Lacked Cockpit Recorder,2025-03-06,https://www.nytimes.com/2025/03/06/us/ntsb-crash-philadelphia.html,"the United States, Philadelphia, Mexico","In the weeks after a medical transport plane crashed in northeast Philadelphia in January within a minute of takeoff, killing seven people, investigators had hoped that the plane’s cockpit voice recorder would contain clues to what had gone wrong.

But after the recorder was recovered from beneath eight feet of soil and debris, those hopes were dashed: The recorder did not record anything during the jet’s final, fatal flight. In fact, it “had likely not been recording audio for several years,” according to a preliminary report released on Thursday by the National Transportation Safety Board.

Jeff Guzzetti, a former accident investigator for the N.T.S.B. and the Federal Aviation Administration, said the finding was “shocking.” Federal rules for medical transport flights on planes registered in the United States require the use of cockpit voice recorders, though the plane in this case was registered in Mexico.

“It really hobbles the investigation at this point, given the lack of other information due to the destruction of this wreckage,” he said.",medical transport plane crashed northeast philadelphia january killing seven people investigators hoped planes cockpit voice recorder would contain clues gone wrong recorder recovered beneath eight feet,the United States,,TRV,256.9786376953125,254.97683715820312,256.6500244140625,260.9100036621094,-0.7789754646776577,0.6562114717978198,-0.12787571924154306,1.529841547163197
disaster,Strong Winds Send U.S. Customs Blimp on a 600-Mile Trip Across Texas,2025-03-06,https://www.nytimes.com/2025/03/05/us/cbp-blimp-border-patrol-texas.html,"Texas, Dallas, Hunt County, Brownsville","Strong winds dislodged a U.S. Customs and Border Protection surveillance blimp in South Padre Island, Texas, this week, sending it on an unplanned journey of nearly 600 miles across the state until it crashed into power lines outside Dallas, the authorities said.

The blimp, which was about 200 feet long, broke free from its tether just after 3 p.m. Monday during a “severe wind event,” the U.S. Customs and Border Protection’s Air and Marine Operations division said in a statement. Maximum wind gusts were around 30 miles per hour that day, slightly stronger than normal, said Ben Ellzey, a meteorologist with the National Weather Service in Brownsville.

Operators lost contact with the white blimp shortly after it became loose, according to the statement. The agency asked residents to report any sighting of it.

According to the Air and Marine Operations division, Quinlan Texas Fire and Rescue found the blimp on Tuesday in Hunt County, about 30 miles east of Dallas.",blimp broke free tether south padre island texas monday strong winds sent unplanned journey across state crashed power lines outside dallas tuesday,Texas,,CNP,33.81999969482422,33.400001525878906,34.2599983215332,35.47999954223633,-1.2418633138237096,2.574840587920202,1.3010012734456688,4.9083378544978356
